2000;01;557.09
2000;02;556.81
2000;03;556.09
2000;04;616.87
2000;05;617.18
2000;06;615.33
2000;07;606.89
2000;08;599.64
2000;09;597.07
2000;10;596.11
2000;11;594.39
2000;12;591.14
2001;01;586.62
2001;02;583.76
2001;03;580.97
2001;04;686.78
2001;05;682.89
2001;06;678.82
2001;07;671.36
2001;08;666.10
2001;09;663.18
2001;10;657.01
2001;11;648.64
2001;12;643.88
2002;01;637.06
2002;02;635.09
2002;03;631.18
2002;04;696.58
2002;05;695.95
2002;06;691.73
2002;07;683.86
2002;08;678.03
2002;09;672.45
2002;10;662.06
2002;11;640.35
2002;12;623.51
2003;01;608.48
2003;02;599.73
2003;03;591.62
2003;04;700.28
2003;05;693.42
2003;06;693.84
2003;07;693.56
2003;08;692.31
2003;09;686.68
2003;10;684.01
2003;11;681.49
2003;12;677.83
2004;01;672.25
2004;02;669.64
2004;03;665.84
2004;04;663.13
2004;05;715.52
2004;06;711.97
2004;07;706.81
2004;08;703.29
2004;09;702.10
2004;10;700.91
2004;11;697.84
2004;12;691.88
2005;01;687.96
2005;02;684.95
2005;03;679.99
2005;04;673.85
2005;05;772.12
2005;06;772.97
2005;07;772.74
2005;08;772.74
2005;09;771.58
2005;10;767.13
2005;11;763.02
2005;12;759.97
2006;01;757.10
2006;02;755.36
2006;03;753.33
2006;04;877.83
2006;05;876.69
2006;06;877.30
2006;07;876.34
2006;08;876.51
2006;09;875.11
2006;10;871.37
2006;11;867.72
2006;12;862.38
2007;01;858.17
2007;02;854.58
2007;03;850.84
2007;04;921.37
2007;05;918.98
2007;06;916.15
2007;07;913.22
2007;08;907.87
2007;09;905.60
2007;10;902.90
2007;11;899.03
2007;12;890.39
2008;01;884.29
2008;02;880.07
2008;03;956.25
2008;04;950.17
2008;05;941.13
2008;06;932.65
2008;07;927.27
2008;08;925.33
2008;09;923.94
2008;10;919.35
2008;11;915.86
2008;12;913.22
2009;01;907.41
2009;02;1013.60
2009;03;1011.57
2009;04;1006.04
2009;05;1000.04
2009;06;995.86
2009;07;993.57
2009;08;992.78
2009;09;991.19
2009;10;988.82
2009;11;985.17
2009;12;982.81
2010;01;1068.52
2010;02;1061.09
2010;03;1053.61
2010;04;1045.98
2010;05;1041.50
2010;06;1042.65
2010;07;1043.38
2010;08;1044.11
2010;09;1038.50
2010;10;1029.03
2010;11;1018.54
2010;12;1012.47
2011;01;1062.04
2011;02;1056.33
2011;03;1059.12
2011;04;1051.55
2011;05;1045.59
2011;06;1043.29
2011;07;1043.29
2011;08;1038.93
2011;09;1034.28
2011;10;1030.98
2011;11;1025.14
2011;12;1019.93
2012;01;1158.13
2012;02;1153.63
2012;03;1151.56
2012;04;1144.23
2012;05;1137.98
2012;06;1135.03
2012;07;1130.17
2012;08;1125.11
2012;09;1118.06
2012;10;1110.18
2012;11;1104.22
2012;12;1096.11
2013;01;1183.90
2013;02;1177.77
2013;03;1170.75
2013;04;1163.88
2013;05;1159.82
2013;06;1156.58
2013;07;1158.09
2013;08;1156.24
2013;09;1153.12
2013;10;1146.13
2013;11;1139.98
2013;12;1131.83
2014;01;1201.05
2014;02;1193.41
2014;03;1183.71
2014;04;1174.55
2014;05;1167.54
2014;06;1164.51
2014;07;1163.00
2014;08;1160.91
2014;09;1155.25
2014;10;1150.88
2014;11;1144.81
2014;12;1137.76
2015;01;1220.27
2015;02;1206.28
2015;03;1188.34
2015;04;1179.96
2015;05;1168.39
2015;06;1159.47
2015;07;1152.78
2015;08;1149.90
2015;09;1144.07
2015;10;1135.33
2015;11;1122.86
2015;12;1112.85
2016;01;1224.29
2016;02;1212.77
2016;03;1207.45
2016;04;1199.77
2016;05;1188.13
2016;06;1182.57
2016;07;1175.05
2016;08;1171.42
2016;09;1170.48
2016;10;1168.50
2016;11;1167.68
2016;12;1166.05
2017;01;1236.38
2017;02;1233.42
2017;03;1229.49
2017;04;1228.50
2017;05;1224.10
2017;06;1227.78
2017;07;1225.70
2017;08;1226.06
2017;09;1226.31
2017;10;1221.79
2017;11;1219.59
2017;12;1216.43
2018;01;1235.66
2018;02;1233.44
2018;03;1232.57
2018;04;1229.99
2018;05;1224.73
2018;06;1207.46
2018;07;1204.45
2018;08;1204.45
2018;09;1200.85
2018;10;1196.06
2018;11;1199.06
2018;12;1197.38
2019;01;1248.11
2019;02;1241.41
2019;03;1231.92
2019;04;1224.58
2019;05;1222.74
2019;06;1222.62
2019;07;1221.40
2019;08;1219.94
2019;09;1220.55
2019;10;1220.06
2019;11;1213.51
2019;12;1198.88
2020;01;1245.77
2020;02;1250.84
2020;03;1248.59
2020;04;1251.46
2020;05;1254.60
2020;06;1250.85
2020;07;1245.37
2020;08;1240.90
2020;09;1230.20
2020;10;1219.35
2020;11;1207.87
2020;12;1190.49
2021;01;1249.77
2021;02;1239.61
2021;03;1229.04
2021;04;1224.39
2021;05;1212.74
2021;06;1205.51
2021;07;1193.34
2021;08;1182.93
2021;09;1168.90
2021;10;1155.50
2021;11;1145.87
2021;12;1137.57
2022;01;1245.05
2022;02;1232.73
2022;03;1212.00
