2000;1;112.22
2000;2;110.80
2000;3;115.13
2000;4;115.92
2000;5;111.78
2000;6;109.44
2000;7;111.43
2000;8;114.63
2000;9;119.47
2000;10;122.61
2000;11;121.61
2000;12;119.54
2001;1;123.36
2001;2;123.44
2001;3;124.76
2001;4;129.49
2001;5;129.78
2001;6;127.58
2001;7;125.68
2001;8;126.39
2001;9;125.01
2001;10;125.00
2001;11;127.28
2001;12;128.60
2002;1;129.21
2002;2;128.63
2002;3;129.89
2002;4;132.22
2002;5;129.26
2002;6;131.50
2002;7;134.64
2002;8;138.29
2002;9;140.45
2002;10;142.12
2002;11;154.74
2002;12;158.73
2003;1;162.79
2003;2;166.54
2003;3;174.59
2003;4;185.40
2003;5;175.95
2003;6;169.22
2003;7;162.15
2003;8;158.34
2003;9;161.45
2003;10;162.58
2003;11;163.54
2003;12;164.79
2004;1;171.03
2004;2;167.00
2004;3;166.96
2004;4;165.00
2004;5;168.68
2004;6;174.90
2004;7;173.95
2004;8;182.26
2004;9;178.37
2004;10;177.14
2004;11;171.06
2004;12;172.20
2005;1;172.87
2005;2;175.04
2005;3;175.87
2005;4;180.93
2005;5;188.63
2005;6;183.14
2005;7;178.22
2005;8;175.12
2005;9;172.34
2005;10;174.77
2005;11;184.67
2005;12;183.43
2006;1;177.45
2006;2;175.54
2006;3;177.28
2006;4;182.95
2006;5;178.99
2006;6;172.31
2006;7;170.50
2006;8;169.62
2006;9;172.10
2006;10;179.74
2006;11;185.29
2006;12;182.05
2007;1;184.72
2007;2;185.96
2007;3;192.86
2007;4;188.80
2007;5;184.93
2007;6;187.45
2007;7;186.98
2007;8;193.04
2007;9;194.34
2007;10;201.25
2007;11;205.48
2007;12;214.63
2008;1;229.09
2008;2;226.20
2008;3;223.94
2008;4;227.81
2008;5;233.92
2008;6;245.24
2008;7;252.13
2008;8;241.15
2008;9;234.68
2008;10;238.15
2008;11;238.66
2008;12;239.49
2009;1;241.53
2009;2;237.34
2009;3;221.90
2009;4;225.63
2009;5;227.36
2009;6;228.10
2009;7;227.17
2009;8;225.69
2009;9;229.89
2009;10;230.03
2009;11;234.99
2009;12;228.19
2010;1;225.02
2010;2;229.64
2010;3;253.74
2010;4;261.39
2010;5;256.31
2010;6;249.06
2010;7;239.38
2010;8;235.65
2010;9;241.08
2010;10;253.79
2010;11;264.61
2010;12;265.15
2011;1;261.25
2011;2;261.18
2011;3;267.58
2011;4;268.52
2011;5;272.98
2011;6;273.48
2011;7;263.38
2011;8;266.75
2011;9;267.19
2011;10;266.97
2011;11;276.31
2011;12;277.27
2012;1;285.54
2012;2;276.54
2012;3;273.25
2012;4;277.27
2012;5;283.69
2012;6;287.63
2012;7;299.39
2012;8;306.02
2012;9;309.08
2012;10;311.55
2012;11;299.26
2012;12;304.90
2013;1;318.40
2013;2;326.59
2013;3;336.26
2013;4;344.30
2013;5;342.05
2013;6;340.46
2013;7;327.44
2013;8;319.66
2013;9;312.07
2013;10;321.14
2013;11;325.56
2013;12;327.24
2014;1;323.47
2014;2;325.35
2014;3;351.46
2014;4;357.85
2014;5;366.54
2014;6;354.63
2014;7;345.42
2014;8;337.80
2014;9;333.12
2014;10;341.04
2014;11;347.96
2014;12;354.19
2015;1;371.22
2015;2;378.86
2015;3;379.35
2015;4;387.05
2015;5;402.05
2015;6;392.77
2015;7;395.83
2015;8;386.04
2015;9;383.21
2015;10;382.13
2015;11;399.21
2015;12;412.12
2016;1;448.31
2016;2;443.40
2016;3;444.11
2016;4;442.42
2016;5;449.70
2016;6;469.02
2016;7;475.27
2016;8;475.11
2016;9;471.57
2016;10;469.55
2016;11;450.39
2016;12;438.89
2017;1;435.89
2017;2;426.22
2017;3;435.34
2017;4;446.28
2017;5;458.93
2017;6;441.61
2017;7;445.83
2017;8;431.66
2017;9;421.02
2017;10;428.13
2017;11;423.23
2017;12;424.36
2018;1;439.20
2018;2;437.33
2018;3;437.84
2018;4;434.80
2018;5;441.16
2018;6;451.63
2018;7;437.42
2018;8;432.81
2018;9;432.83
2018;10;446.02
2018;11;471.37
2018;12;471.44
2019;1;467.65
2019;2;482.40
2019;3;509.11
2019;4;522.05
2019;5;507.07
2019;6;501.68
2019;7;493.16
2019;8;481.44
2019;9;473.85
2019;10;473.59
2019;11;465.81
2019;12;506.50
2020;1;517.51
2020;2;519.76
2020;3;518.50
2020;4;556.25
2020;5;556.36
2020;6;547.03
2020;7;524.74
2020;8;539.95
2020;9;563.35
2020;10;595.87
2020;11;629.18
2020;12;631.46
2021;1;654.15
2021;2;639.47
2021;3;626.00
2021;4;632.61
2021;5;636.40
2021;6;626.76
2021;7;640.51
2021;8;650.50
2021;9;673.45
2021;10;693.79
2021;11;692.27
2021;12;690.51
2022;1;713.86
2022;2;715.65
